,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1749,1469389048057933827,1469389048057933827,2021-12-10 14:30:23 Eastern Standard Time,2021-12-10,14:30:23,-500,1012436626776174592,airdropdet,AirdropDetective,,🔍 New #Airdrop: SafeMoneyBSC  💲Reward: Up to 950M SafeMoney (~$38)+250B SafeMoney (~$10K) referral pool  🔴Start the airdrop bot  https://t.co/xfxKQ1eRtA  🔘 Do the tasks on the bot &amp; submit your data  🔘Details:  https://t.co/QXLoLyh2OG  #Airdrops #Bitcoin #SafeMoney #AirdropDet  https://t.co/8XkUBkJ856,en,[],"['http://t.me/SafeMoneyBSCAirdropBot', 'https://youtu.be/sTU3Uwm52nE']",[],5318,34334,34457,"['airdrop', 'airdrops', 'bitcoin', 'safemoney', 'airdropdet']",[],https://twitter.com/AirdropDet/status/1469389048057933827,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1469371852824973313/pu/img/zgRE6Bbntp6GHp7-.jpg,,,,,,,[],,,,
1750,1469386343700742144,1469386343700742144,2021-12-10 14:19:38 Eastern Standard Time,2021-12-10,14:19:38,-500,989912836901089282,blockworks_,Blockworks,,Simpsons predict #Bitcoin to infinity.  And if the Simpsons predict it means...  https://t.co/t0sgYR3jyC,en,[],[],['https://pbs.twimg.com/media/FGRO-ewXIAESYnr.jpg'],160,631,3816,['bitcoin'],[],https://twitter.com/Blockworks_/status/1469386343700742144,False,,1,https://pbs.twimg.com/media/FGRO-ewXIAESYnr.jpg,,,,,,,[],,,,
1751,1469380577077903364,1469380577077903364,2021-12-10 13:56:44 Eastern Standard Time,2021-12-10,13:56:44,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,"💥BREAKING: Brazilians can NOW buy/sell &amp; HODL #Bitcoin  through their accounts with eCommerce giant, Mercado Livre!  https://t.co/NYAaqGF2aG",en,[],[],"['https://pbs.twimg.com/media/FGRJ2G-XsAISPK8.jpg', 'https://pbs.twimg.com/media/FGRJ2HBWQAANsH3.jpg', 'https://pbs.twimg.com/media/FGRJ2G-XwAM-sBw.jpg']",197,669,4086,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1469380577077903364,False,,1,https://pbs.twimg.com/media/FGRJ2G-XsAISPK8.jpg,,,,,,,[],,,,
1752,1469378505649631235,1469378505649631235,2021-12-10 13:48:30 Eastern Standard Time,2021-12-10,13:48:30,-500,1069702634960052224,thebitcoinconf,Bitcoin 2022,,"""All your fiat is going to zero."" - #Bitcoin 22 Speaker Adam Back  https://t.co/I3nkftRXKO",en,[],[],['https://pbs.twimg.com/media/FGRHRdTXIAcQpEN.jpg'],195,285,2416,['bitcoin'],[],https://twitter.com/TheBitcoinConf/status/1469378505649631235,False,,1,https://pbs.twimg.com/media/FGRHRdTXIAcQpEN.jpg,,,,,,,[],,,,
1753,1469377735751524364,1469377735751524364,2021-12-10 13:45:26 Eastern Standard Time,2021-12-10,13:45:26,-500,20374262,maxkeiser,🇸🇻 BITCOIN AMBASSADOR 🌋,,Expect this number to double next year.   #Bitcoin  https://t.co/i2zOK9gRkp,en,[],[],"['https://pbs.twimg.com/media/FGRHQt4X0AYzj8d.jpg', 'https://pbs.twimg.com/media/FGRHQt4X0AMpM4Q.jpg']",65,259,1441,['bitcoin'],[],https://twitter.com/maxkeiser/status/1469377735751524364,False,,1,https://pbs.twimg.com/media/FGRHQt4X0AYzj8d.jpg,,,,,,,[],,,,
1754,1469377581015355397,1469377581015355397,2021-12-10 13:44:49 Eastern Standard Time,2021-12-10,13:44:49,-500,49321996,mikeinspace,𝐦𝐢𝐤𝐞 𝐢𝐧 𝐬𝐩𝐚𝐜𝐞,,2 Bitcoin Core devs have stepped down this week. The subtext seems to be lack of funding. Also Luke was talking about lack of funding as well this week. Trillion dollar asset. No funding. 🤷‍♂️,en,[],[],[],261,278,2458,[],[],https://twitter.com/mikeinspace/status/1469377581015355397,False,,0,,,,,,,,[],,,,
1755,1469377042714091525,1469377042714091525,2021-12-10 13:42:41 Eastern Standard Time,2021-12-10,13:42:41,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,#Bitcoin hash rate hits new ATH!  You can’t destroy BTC 💪    https://t.co/Ukn6eR0ieC,en,[],[],[],504,1262,5408,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1469377042714091525,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1451534797294112770/pu/img/c2i8tIn7tAgqRTai.jpg,,,,,,,[],,,,
1756,1469373850290896896,1469373850290896896,2021-12-10 13:30:00 Eastern Standard Time,2021-12-10,13:30:00,-500,2562131912,forbes_ca,Forbes Centroamérica,,"Tras la decisión de El Salvador de volver moneda oficial al Bitcoin, Centroamérica se ha vuelto referencia mundial en el mercado cripto y la aceptación en el resto de los países sólo sigue creciendo.   Le contamos:   https://t.co/FzCMCQUN36",es,[],['https://bit.ly/3DFKbFv'],[],25,245,793,[],[],https://twitter.com/Forbes_CA/status/1469373850290896896,False,,0,,,,,,,,[],,,,
1757,1469373072784375810,1469373072784375810,2021-12-10 13:26:54 Eastern Standard Time,2021-12-10,13:26:54,-500,1393531642501808129,serkanarikan06,Serkan Arıkan,,$20000 #Bitcoin To A Random Person Just Follows &amp; Retweets  Best Of Luck...,en,[],[],[],319,1301,971,['bitcoin'],[],https://twitter.com/SerkanArikan06/status/1469373072784375810,False,,0,,,,,,,,[],,,,
1758,1469372912029159426,1469372912029159426,2021-12-10 13:26:16 Eastern Standard Time,2021-12-10,13:26:16,-500,1598709350,danheld,Dan Held,,“80% of #Bitcoin holders have never sold their coins.”   - @BrianBrooksUS,en,"[{'screen_name': 'brianbrooksus', 'name': 'brian brooks', 'id': '1151261857618907136'}]",[],[],336,348,3781,['bitcoin'],[],https://twitter.com/danheld/status/1469372912029159426,False,,0,,,,,,,,[],,,,
1759,1469370297212190725,1469370297212190725,2021-12-10 13:15:53 Eastern Standard Time,2021-12-10,13:15:53,-500,1243470638477697024,zssbecker,Alex Becker 🍊🏆🥇,,Video coming on this today.  The gaming crypto (and most micro cap) run up started about 1.5 weeks AFTER bitcoins initial first leg up.  You REALLY do not need to force any micro/game trades right now. Wait for an indicator.  This will be bitcoin resetting OR axie/sand resetting.,en,[],[],[],212,265,2469,[],[],https://twitter.com/ZssBecker/status/1469370297212190725,False,,0,,,,,,,,[],,,,
1760,1469364210132041731,1469362434091753476,2021-12-10 12:51:41 Eastern Standard Time,2021-12-10,12:51:41,-500,44874948,capyvara,Marcelo Oliveira,,Tem várias outras bandeiras ai que dizem que isso é algo amador: - 50TB de dados copiados e excluídos? crackers não fazem isso eles encriptam localmente pq transferir isso é ridículo. - Contato via email e telegram - Sem uso de bitcoin - Erros de concordância de português.  https://t.co/KjxqWdMIp5,pt,[],[],['https://pbs.twimg.com/media/FGQ63aDX0AolULj.png'],23,158,1369,[],[],https://twitter.com/Capyvara/status/1469364210132041731,False,,1,https://pbs.twimg.com/media/FGQ63aDX0AolULj.png,,,,,,,[],,,,
1761,1469363789099376651,1469363789099376651,2021-12-10 12:50:01 Eastern Standard Time,2021-12-10,12:50:01,-500,244647486,saylor,Michael Saylor⚡️,,"In an inflationary environment, the best investment strategy is overweight digital property, while the best business strategy incorporates digital energy. #Bitcoin  https://t.co/cy5ggT28ih",en,[],['https://www.wsj.com/articles/us-inflation-consumer-price-index-november-2021-11639088867?mod=hp_lead_pos2&mod=hp_lead_pos5'],[],607,1052,5281,['bitcoin'],[],https://twitter.com/saylor/status/1469363789099376651,False,,0,,,,,,,,[],,,,
1762,1469363114760151046,1469363114760151046,2021-12-10 12:47:20 Eastern Standard Time,2021-12-10,12:47:20,-500,943506806931734528,intocryptoverse,Benjamin Cowen,,sentiment is worse here than it was at $29k #Bitcoin,en,[],[],[],677,354,7240,['bitcoin'],[],https://twitter.com/intocryptoverse/status/1469363114760151046,False,,0,,,,,,,,[],,,,
1763,1469361614969352196,1469361614969352196,2021-12-10 12:41:23 Eastern Standard Time,2021-12-10,12:41:23,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,#Bitcoin hash rate fully recovered from China's ban in under 6 months 🙌  Anti-fragility at its best.,en,[],[],[],87,286,2367,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1469361614969352196,False,,0,,,,,,,,[],,,,
1764,1469354957144944643,1469354957144944643,2021-12-10 12:14:55 Eastern Standard Time,2021-12-10,12:14:55,-500,357312062,bitcoin,Bitcoin,,Did you sell the dip?  https://t.co/KY5VWxKzmQ,en,[],[],[],529,862,3629,[],[],https://twitter.com/Bitcoin/status/1469354957144944643,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1469354769705623554/pu/img/rGNoo0Uszob0jUT8.jpg,,,,,,,[],,,,
1765,1469353862922309632,1469353862922309632,2021-12-10 12:10:34 Eastern Standard Time,2021-12-10,12:10:34,-500,1598709350,danheld,Dan Held,,US inflation numbers just came in at 6.8%.  This is the highest in the last 40 years.  Got #Bitcoin?,en,[],[],[],546,285,2628,['bitcoin'],[],https://twitter.com/danheld/status/1469353862922309632,False,,0,,,,,,,,[],,,,
1766,1469350011683102728,1469350011683102728,2021-12-10 11:55:16 Eastern Standard Time,2021-12-10,11:55:16,-500,339061487,apompliano,Pomp 🌪,,Bitcoin hash rate has officially hit a new all-time high ⚡️,en,[],[],[],510,582,7600,[],[],https://twitter.com/APompliano/status/1469350011683102728,False,,0,,,,,,,,[],,,,
1767,1469343167417831430,1469343167417831430,2021-12-10 11:28:04 Eastern Standard Time,2021-12-10,11:28:04,-500,6786232,bfmcrypto,BFM Crypto,,"Bitcoin: l'ordinateur quantique, une menace pour la puissance de calcul ?  La menace est ailleurs avant de peser sur Bitcoin, mais ""si quelqu'un arrivait à miner tous les blocks instantanément, il deviendrait le roi d'un monde sans valeur""  🎙️ @PowerHasheur  https://t.co/P8bLhOJpnf",fr,"[{'screen_name': 'powerhasheur', 'name': 'hasheur', 'id': '780650911014105089'}]",[],[],252,2241,9481,[],[],https://twitter.com/BfmCrypto/status/1469343167417831430,False,,1,https://pbs.twimg.com/media/FGQn0XNX0AUiEte.jpg,,,,,,,[],,,,
1768,1469340963319472133,1469340963319472133,2021-12-10 11:19:19 Eastern Standard Time,2021-12-10,11:19:19,-500,35837162,jayecane,JAYE CANE,,"I badly need to send 15 people money right now ! rt + drop your cash app, PayPal, Bitcoin, Venmo, Gcash, zelle, bep20 now !   must have notifications on.",en,[],[],[],830,673,778,[],[],https://twitter.com/Jayecane/status/1469340963319472133,False,,0,,,,,,,,[],,,,
1769,1469339251619897351,1469339251619897351,2021-12-10 11:12:31 Eastern Standard Time,2021-12-10,11:12:31,-500,1649128015,dylanleclair_,Dylan LeClair 🟠,,"BREAKING: #Bitcoin hash rate has made a new all time high.   A little over six months following the China mining ban, the #Bitcoin Network is stronger than ever before.  https://t.co/1uHnNPHh3C",en,[],[],['https://pbs.twimg.com/media/FGQjuFxX0AMIg8W.jpg'],231,784,4576,"['bitcoin', 'bitcoin']",[],https://twitter.com/DylanLeClair_/status/1469339251619897351,False,,1,https://pbs.twimg.com/media/FGQjuFxX0AMIg8W.jpg,,,,,,,[],,,,
1770,1469337582446292997,1469337582446292997,2021-12-10 11:05:53 Eastern Standard Time,2021-12-10,11:05:53,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,JUST IN: #Bitcoin hash rate hits NEW ALL-TIME HIGH 🚀,en,[],[],[],404,961,6845,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1469337582446292997,False,,0,,,,,,,,[],,,,
1771,1469336377703923712,1469336377703923712,2021-12-10 11:01:06 Eastern Standard Time,2021-12-10,11:01:06,-500,244647486,saylor,Michael Saylor⚡️,,"If you are a shareholder, or have interest in our Business Intelligence @MicroStrategy or #Bitcoin MacroStrategy, please join us next Thursday for our Virtual Investor Day. $MSTR   https://t.co/SNmPZvSXpp",en,"[{'screen_name': 'microstrategy', 'name': 'microstrategy', 'id': '14883246'}]",['https://www.microstrategy.com/en/investor-relations/press/microstrategy-to-host-virtual-investor-day-on-december-16-2021'],[],323,427,3190,['bitcoin'],['mstr'],https://twitter.com/saylor/status/1469336377703923712,False,,0,,,,,,,,[],,,,
1772,1469330183689756679,1469330183689756679,2021-12-10 10:36:29 Eastern Standard Time,2021-12-10,10:36:29,-500,3134716842,coincornerdanny,Danny Scott ⚡,,#Bitcoin Lightning gift card anyone?  Easy way to gift sats to family &amp; friends ⚡  Soon™  https://t.co/rqJxZ3uE8F,en,[],[],[],106,169,1122,['bitcoin'],[],https://twitter.com/CoinCornerDanny/status/1469330183689756679,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1469330153088159752/pu/img/CbzsX72iu4Y_-po_.jpg,,,,,,,[],,,,
1773,1469324630745878536,1469324630745878536,2021-12-10 10:14:25 Eastern Standard Time,2021-12-10,10:14:25,-500,234638601,cryptowhale,Mr. Whale,,"BREAKING: Watchdog Group Sues SEC after dozens of potential conflicts of interest by former top officials including Jay Clayton, and William Hinman.  $XRP #XRP #Bitcoin #Ethereum  https://t.co/GkYPCoCyNX",en,[],[],['https://pbs.twimg.com/media/FGQWpWeXEAsKVtA.jpg'],141,338,1290,"['xrp', 'bitcoin', 'ethereum']",['xrp'],https://twitter.com/CryptoWhale/status/1469324630745878536,False,,1,https://pbs.twimg.com/media/FGQWpWeXEAsKVtA.jpg,,,,,,,[],,,,
1774,1469321946760417284,1469321946760417284,2021-12-10 10:03:45 Eastern Standard Time,2021-12-10,10:03:45,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,💥BREAKING: #Bitcoin legal framework to be introduced early 2022 in South Africa 🇿🇦,en,[],[],[],254,940,7675,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1469321946760417284,False,,0,,,,,,,,[],,,,
1775,1469321657311543298,1469321657311543298,2021-12-10 10:02:36 Eastern Standard Time,2021-12-10,10:02:36,-500,4185362056,coincornermolly,Molly Spiers 🧡,,Paying for a coffee with #Bitcoin Lightning NFC and a pair of @mtsocks ⚡️🧦  ANOTHER WORLD FIRST?!?! 👀  https://t.co/E4c0eei3v1,en,"[{'screen_name': 'mtsocks', 'name': 'mtsocks 🧦', 'id': '1163846180645855234'}]",[],[],594,217,1469,['bitcoin'],[],https://twitter.com/CoinCornerMolly/status/1469321657311543298,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1469321597093912579/pu/img/44IsEVyN86Yw-lHu.jpg,,,,,,,[],,,,
1776,1469319341007155211,1469319341007155211,2021-12-10 09:53:24 Eastern Standard Time,2021-12-10,09:53:24,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,"NEW – South Africa to adopt regulation for #Bitcoin ""early next year:"" Bloomberg  https://t.co/gSXD8EhW8P",en,[],[],['https://pbs.twimg.com/media/FGQSI07XsAAdLVd.jpg'],249,349,2294,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1469319341007155211,False,,1,https://pbs.twimg.com/media/FGQSI07XsAAdLVd.jpg,,,,,,,[],,,,
1777,1469318132586188804,1469318132586188804,2021-12-10 09:48:36 Eastern Standard Time,2021-12-10,09:48:36,-500,1384515038443155456,empowr_us,Empower Oversight,,Empower Oversight Sues SEC For Access to FOIA Documents Amid Crypto Conflict of Interest Concerns  @SEC_Enforcement @SECGov @GaryGensler  #cryptotrading #crypto #Bitcoin $BTC $ETH $XRP   https://t.co/ji3VbpHdpa,en,"[{'screen_name': 'sec_enforcement', 'name': 'sec enforcement', 'id': '299661515'}, {'screen_name': 'secgov', 'name': 'u.s. securities and exchange commission', 'id': '18481050'}, {'screen_name': 'garygensler', 'name': 'gary gensler', 'id': '1388216429988691972'}]",['https://empowr.us/empower-oversight-sues-sec-for-access-to-foia-documents-amid-crypto-conflict-of-interest-concerns/'],[],280,1251,2928,"['cryptotrading', 'crypto', 'bitcoin']","['btc', 'eth', 'xrp']",https://twitter.com/EMPOWR_us/status/1469318132586188804,False,,0,,,,,,,,[],,,,
1778,1469316605389721607,1469316605389721607,2021-12-10 09:42:31 Eastern Standard Time,2021-12-10,09:42:31,-500,1151153768165076992,airdropinspect,Airdrop Inspector,,"New airdrop: Beast Legends (USDT) Total Reward: 2,500 USDT Rate: ⭐️⭐️⭐️⭐️ Winners: 1,000 Random &amp; Top 100 Distribution: within 10 working days after end  Bot Airdrop Link:  https://t.co/lKQftAI849  #Airdrop #Airdrops #Airdropinspector #BSC #BeastLegends #USDT #Crypto #Bitcoin",en,[],['https://t.me/BeastLegendsAirdrop2021bot'],[],982,6615,6814,"['airdrop', 'airdrops', 'airdropinspector', 'bsc', 'beastlegends', 'usdt', 'crypto', 'bitcoin']",[],https://twitter.com/airdropinspect/status/1469316605389721607,False,,0,,,,,,,,[],,,,
1779,1469314728120000516,1469314728120000516,2021-12-10 09:35:04 Eastern Standard Time,2021-12-10,09:35:04,-500,471143047,drferdowsi,conciergedoc,,"“You effectively need to earn your money twice with fiat, once when you work for it, and once when you invest it to beat inflation.”   -@saifedean   The Fiat Standard   #Bitcoin",en,"[{'screen_name': 'saifedean', 'name': 'saifedean.com', 'id': '18469669'}]",[],[],44,205,977,['bitcoin'],[],https://twitter.com/DrFerdowsi/status/1469314728120000516,False,,0,,,,,,,,[],,,,
1780,1469312199319506949,1469312199319506949,2021-12-10 09:25:01 Eastern Standard Time,2021-12-10,09:25:01,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,US inflation 6.8% - biggest jump in 40 years! 😳   Just buy #Bitcoin 😉,en,[],[],[],363,975,6254,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1469312199319506949,False,,0,,,,,,,,[],,,,
1781,1469304484639690757,1469304484639690757,2021-12-10 08:54:22 Eastern Standard Time,2021-12-10,08:54:22,-500,244647486,saylor,Michael Saylor⚡️,,#Inflation impairs our economy like #Inflammation impairs our anatomy. #Bitcoin,en,[],[],[],832,1473,11382,"['inflation', 'inflammation', 'bitcoin']",[],https://twitter.com/saylor/status/1469304484639690757,False,,0,,,,,,,,[],,,,
1782,1469303782681026560,1469303782681026560,2021-12-10 08:51:34 Eastern Standard Time,2021-12-10,08:51:34,-500,1455590550367875078,tronminingg,Tron,,$20000 #Bitcoin To A Random Person Just Follows &amp; Retweets  Best Of Luck...,en,[],[],[],920,2443,1913,['bitcoin'],[],https://twitter.com/Tronminingg/status/1469303782681026560,False,,0,,,,,,,,[],,,,
1783,1469303518049800193,1469303518049800193,2021-12-10 08:50:31 Eastern Standard Time,2021-12-10,08:50:31,-500,158049457,dougboneparth,Douglas A. Boneparth,,Inflation doesn’t scare me. I own 0.00042 bitcoin.,en,[],[],[],152,252,4582,[],[],https://twitter.com/dougboneparth/status/1469303518049800193,False,,0,,,,,,,,[],,,,
1784,1469301610497155074,1469301610497155074,2021-12-10 08:42:56 Eastern Standard Time,2021-12-10,08:42:56,-500,339061487,apompliano,Pomp 🌪,,Bitcoin rallying on announcement of the highest inflation in 40 years.  https://t.co/BHQTnKpxdB,en,[],[],['https://pbs.twimg.com/media/FGQB_i3WQAEQRO5.jpg'],889,724,4531,[],[],https://twitter.com/APompliano/status/1469301610497155074,False,,1,https://pbs.twimg.com/media/FGQB_i3WQAEQRO5.jpg,,,,,,,[],,,,
1785,1469300668582309900,1469300668582309900,2021-12-10 08:39:12 Eastern Standard Time,2021-12-10,08:39:12,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,"Inflation is here to stay. - Telegraph, UK  Buy #Bitcoin😉",en,[],[],[],144,341,3345,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1469300668582309900,False,,0,,,,,,,,[],,,,
